model,step,loss_eval,loss_train
GPT 4o-mini,493,,0.0450770705938339
GPT 4o-mini,492,,0.0259676314890384
GPT 4o-mini,491,,0.0429393723607063
GPT 4o-mini,490,0.0002494582108088,0.1449240148067474
GPT 4o-mini,489,,0.0153406169265508
GPT 4o-mini,488,,5.1565781177487224e-05
GPT 4o-mini,487,,0.04487931355834
GPT 4o-mini,486,,0.0005099677364341
GPT 4o-mini,485,,0.0006064554327167
GPT 4o-mini,484,,0.0025203973054885
GPT 4o-mini,483,,0.030269106850028
GPT 4o-mini,482,,0.0024278755299746
GPT 4o-mini,481,,0.0660945773124694
GPT 4o-mini,480,0.0175704230664827,0.028731819242239
GPT 4o-mini,479,,0.0166655872017145
GPT 4o-mini,478,,0.0103870937600731
GPT 4o-mini,477,,0.0320204831659793
GPT 4o-mini,476,,0.0001626664889045
GPT 4o-mini,475,,0.0659836530685424
GPT 4o-mini,474,,5.32304220541846e-05
GPT 4o-mini,473,,0.001601877505891
GPT 4o-mini,472,,0.0001102456153603
GPT 4o-mini,471,,0.000863833061885
GPT 4o-mini,470,0.0232556249414171,0.00983467977494
GPT 4o-mini,469,,0.0013076449977234
GPT 4o-mini,468,,0.0001282345183426
GPT 4o-mini,467,,0.0062049301341176
GPT 4o-mini,466,,0.0086966790258884
GPT 4o-mini,465,,0.0009620952769182
GPT 4o-mini,464,,0.0002193059917772
GPT 4o-mini,463,,0.0011034266790375
GPT 4o-mini,462,,0.01215704344213
GPT 4o-mini,461,,0.0023394261952489
GPT 4o-mini,460,0.026974432687098,0.0008338257321156
GPT 4o-mini,459,,0.0164962355047464
GPT 4o-mini,458,,0.029978509992361
GPT 4o-mini,457,,0.0395092405378818
GPT 4o-mini,456,,0.0120676336809992
GPT 4o-mini,455,,8.108143083518371e-05
GPT 4o-mini,454,,0.0011954318033531
GPT 4o-mini,453,,0.0240039993077516
GPT 4o-mini,452,,0.0257837008684873
GPT 4o-mini,451,,5.465497088152915e-05
GPT 4o-mini,450,0.1231227968840321,0.0216402187943458
GPT 4o-mini,449,,0.0023633600212633
GPT 4o-mini,448,,0.0783093050122261
GPT 4o-mini,447,,0.0059992242604494
GPT 4o-mini,446,,0.0161952469497919
GPT 4o-mini,445,,0.0440833680331707
GPT 4o-mini,444,,0.0111262202262878
GPT 4o-mini,443,,0.0085083479061722
GPT 4o-mini,442,,0.0010424456559121
GPT 4o-mini,441,,0.0105706565082073
GPT 4o-mini,440,0.00744173451924,0.0414682738482952
GPT 4o-mini,439,,0.000834971666336
GPT 4o-mini,438,,0.0019450975814834
GPT 4o-mini,437,,0.0243862494826316
GPT 4o-mini,436,,0.0303685683757066
GPT 4o-mini,435,,6.80458324495703e-05
GPT 4o-mini,434,,0.0093567362055182
GPT 4o-mini,433,,6.679987563984469e-05
GPT 4o-mini,432,,0.0001331785751972
GPT 4o-mini,431,,0.0001218069373862
GPT 4o-mini,430,0.0033271599248423,0.025687500834465
GPT 4o-mini,429,,0.0001034399028867
GPT 4o-mini,428,,0.0072034732438623
GPT 4o-mini,427,,9.59253666223958e-05
GPT 4o-mini,426,,0.0002519342233426
GPT 4o-mini,425,,9.816685633268209e-05
GPT 4o-mini,424,,7.676758104935288e-05
GPT 4o-mini,423,,0.0237692929804325
GPT 4o-mini,422,,0.0103770913556218
GPT 4o-mini,421,,0.0004575733619276
GPT 4o-mini,420,0.0475446638170179,0.0004490899736993
GPT 4o-mini,419,,0.0001623625284992
GPT 4o-mini,418,,0.1187503635883331
GPT 4o-mini,417,,0.0148194273933768
GPT 4o-mini,416,,0.053668163716793
GPT 4o-mini,415,,0.0019793950486928
GPT 4o-mini,414,,0.0022375953849405
GPT 4o-mini,413,,0.0008804889512248
GPT 4o-mini,412,,0.0137071888893842
GPT 4o-mini,411,,0.0427094101905822
GPT 4o-mini,410,0.0201164084897601,0.0347059518098831
GPT 4o-mini,409,,0.0380253195762634
GPT 4o-mini,408,,0.0466996431350708
GPT 4o-mini,407,,0.0142049808055162
GPT 4o-mini,406,,0.0313188731670379
GPT 4o-mini,405,,0.000176483328687
GPT 4o-mini,404,,0.0316813476383686
GPT 4o-mini,403,,0.0011228093644604
GPT 4o-mini,402,,0.0125596430152654
GPT 4o-mini,401,,0.0072670835070312
GPT 4o-mini,400,0.021240310838865,0.0277840308845043
GPT 4o-mini,399,,0.0327691584825515
GPT 4o-mini,398,,0.0013106467667967
GPT 4o-mini,397,,0.000106090970803
GPT 4o-mini,396,,0.0855638533830642
GPT 4o-mini,395,,0.0213652197271585
GPT 4o-mini,394,,0.0037765330635011
GPT 4o-mini,393,,0.0001877127797342
GPT 4o-mini,392,,0.0116869965568184
GPT 4o-mini,391,,0.0002853265032172
GPT 4o-mini,390,0.0266459768852301,0.0120260175317525
GPT 4o-mini,389,,0.0396794565021991
GPT 4o-mini,388,,0.0177339650690555
GPT 4o-mini,387,,0.0045142546296119
GPT 4o-mini,386,,0.0019241048721596
GPT 4o-mini,385,,0.0008616735576651
GPT 4o-mini,384,,0.140572190284729
GPT 4o-mini,383,,0.0001455871533835
GPT 4o-mini,382,,0.0057312645949423
GPT 4o-mini,381,,0.0488837920129299
GPT 4o-mini,380,0.0170133321877293,0.0245491657406091
GPT 4o-mini,379,,0.0447803512215614
GPT 4o-mini,378,,0.006241519935429
GPT 4o-mini,377,,0.0117678418755531
GPT 4o-mini,376,,0.0353240631520748
GPT 4o-mini,375,,0.0120991226285696
GPT 4o-mini,374,,0.0154380369931459
GPT 4o-mini,373,,0.0051012490876019
GPT 4o-mini,372,,0.0010741809383034
GPT 4o-mini,371,,0.0028555679600685
GPT 4o-mini,370,0.0110730748427541,7.924549572635442e-05
GPT 4o-mini,369,,0.0226260665804147
GPT 4o-mini,368,,0.0043816440738737
GPT 4o-mini,367,,0.0271432027220726
GPT 4o-mini,366,,0.0074074631556868
GPT 4o-mini,365,,0.1050199493765831
GPT 4o-mini,364,,0.0011619968572631
GPT 4o-mini,363,,0.0232020895928144
GPT 4o-mini,362,,0.0007401966722682
GPT 4o-mini,361,,0.0256311781704425
GPT 4o-mini,360,0.0003687740711683,0.0040959878824651
GPT 4o-mini,359,,0.000494910578709
GPT 4o-mini,358,,0.0127599025145173
GPT 4o-mini,357,,0.0518789961934089
GPT 4o-mini,356,,0.0340013913810253
GPT 4o-mini,355,,0.0333668366074562
GPT 4o-mini,354,,0.036040399223566
GPT 4o-mini,353,,0.0480401590466499
GPT 4o-mini,352,,0.0069197788834571
GPT 4o-mini,351,,0.0168621055781841
GPT 4o-mini,350,0.028506522168077,0.0516665205359458
GPT 4o-mini,349,,0.0237151905894279
GPT 4o-mini,348,,0.0175352152436971
GPT 4o-mini,347,,0.0272390116006135
GPT 4o-mini,346,,0.0166535284370183
GPT 4o-mini,345,,0.0537072643637657
GPT 4o-mini,344,,0.0008646632777526
GPT 4o-mini,343,,0.0005885976133868
GPT 4o-mini,342,,0.0060829515568912
GPT 4o-mini,341,,0.0205013453960418
GPT 4o-mini,340,0.0651289935603804,0.0007230659830383
GPT 4o-mini,339,,0.1450693607330322
GPT 4o-mini,338,,0.0134928710758686
GPT 4o-mini,337,,0.0015353609342128
GPT 4o-mini,336,,0.0003905594348907
GPT 4o-mini,335,,0.0188574250787496
GPT 4o-mini,334,,0.0273094251751899
GPT 4o-mini,333,,0.0527152903378009
GPT 4o-mini,332,,0.0175850894302129
GPT 4o-mini,331,,0.0001649235055083
GPT 4o-mini,330,0.0358905084268495,0.0148728433996438
GPT 4o-mini,329,,0.0029481251258403
GPT 4o-mini,328,,0.041848536580801
GPT 4o-mini,327,,0.0179053824394941
GPT 4o-mini,326,,0.0001541737728985
GPT 4o-mini,325,,0.0540850348770618
GPT 4o-mini,324,,0.0003351654449943
GPT 4o-mini,323,,0.0045815976336598
GPT 4o-mini,322,,0.0444441884756088
GPT 4o-mini,321,,0.028719799593091
GPT 4o-mini,320,0.0058654084497568,0.0460661128163337
GPT 4o-mini,319,,0.054821241647005
GPT 4o-mini,318,,0.0244737733155488
GPT 4o-mini,317,,0.0517765954136848
GPT 4o-mini,316,,0.0003637008194345
GPT 4o-mini,315,,0.001417577615939
GPT 4o-mini,314,,0.0080082695931196
GPT 4o-mini,313,,0.0310583300888538
GPT 4o-mini,312,,0.0071980594657361
GPT 4o-mini,311,,0.000515708932653
GPT 4o-mini,310,0.0004679518086569,0.0007104130345396
GPT 4o-mini,309,,0.0158078707754611
GPT 4o-mini,308,,0.0306899584829807
GPT 4o-mini,307,,0.0393865257501602
GPT 4o-mini,306,,0.0359979122877121
GPT 4o-mini,305,,0.0154001899063587
GPT 4o-mini,304,,0.0093588698655366
GPT 4o-mini,303,,0.0339345335960388
GPT 4o-mini,302,,0.0056046987883746
GPT 4o-mini,301,,0.0016847307560965
GPT 4o-mini,300,0.1209764908247464,0.0020342918578535
GPT 4o-mini,299,,0.0092251496389508
GPT 4o-mini,298,,0.0006170381093397
GPT 4o-mini,297,,0.0178669076412916
GPT 4o-mini,296,,0.0727936923503875
GPT 4o-mini,295,,0.0479686744511127
GPT 4o-mini,294,,0.0081648575142025
GPT 4o-mini,293,,0.0020648040808737
GPT 4o-mini,292,,0.0353311039507389
GPT 4o-mini,291,,0.014242130331695
GPT 4o-mini,290,0.054461856321855,0.0005569285131059
GPT 4o-mini,289,,0.05109653621912
GPT 4o-mini,288,,0.0225783139467239
GPT 4o-mini,287,,0.0646533891558647
GPT 4o-mini,286,,0.0450836531817913
GPT 4o-mini,285,,0.0386583618819713
GPT 4o-mini,284,,0.0037542793434113
GPT 4o-mini,283,,0.0010075719328597
GPT 4o-mini,282,,0.0148402359336614
GPT 4o-mini,281,,0.0327240116894245
GPT 4o-mini,280,0.0005677383937192,0.0032626627944409
GPT 4o-mini,279,,0.0056588831357657
GPT 4o-mini,278,,0.0098473811522126
GPT 4o-mini,277,,0.0483765639364719
GPT 4o-mini,276,,0.0640566572546958
GPT 4o-mini,275,,0.0399164222180843
GPT 4o-mini,274,,0.0285394974052906
GPT 4o-mini,273,,0.0054647377692162
GPT 4o-mini,272,,0.0034882193431258
GPT 4o-mini,271,,0.0108708115294575
GPT 4o-mini,270,0.036202595004566,0.0189062915742397
GPT 4o-mini,269,,0.0002333137381356
GPT 4o-mini,268,,0.0175597202032804
GPT 4o-mini,267,,0.0238258056342601
GPT 4o-mini,266,,0.0026236253324896
GPT 4o-mini,265,,0.0267640054225921
GPT 4o-mini,264,,0.0892664045095443
GPT 4o-mini,263,,0.0084780063480138
GPT 4o-mini,262,,0.000298197788652
GPT 4o-mini,261,,0.0001564754493301
GPT 4o-mini,260,0.0265069901943206,0.0001507824927102
GPT 4o-mini,259,,0.0619565434753894
GPT 4o-mini,258,,0.0556990057229995
GPT 4o-mini,257,,0.0105862952768802
GPT 4o-mini,256,,0.0552248880267143
GPT 4o-mini,255,,0.0096679907292127
GPT 4o-mini,254,,0.0056410934776067
GPT 4o-mini,253,,0.0377834253013134
GPT 4o-mini,252,,0.049095194786787
GPT 4o-mini,251,,8.063074346864596e-05
GPT 4o-mini,250,0.0244918712300208,0.0004596626095008
GPT 4o-mini,249,,0.0344057716429233
GPT 4o-mini,248,,0.0001604184944881
GPT 4o-mini,247,,0.0511114187538623
GPT 4o-mini,246,,0.0172456596046686
GPT 4o-mini,245,,0.0283064357936382
GPT 4o-mini,244,,8.477996016154066e-05
GPT 4o-mini,243,,0.013249103911221
GPT 4o-mini,242,,0.0248226877301931
GPT 4o-mini,241,,0.0113286171108484
GPT 4o-mini,240,0.0088789901391273,0.0001479050552006
GPT 4o-mini,239,,0.0384630262851715
GPT 4o-mini,238,,0.0900279730558395
GPT 4o-mini,237,,0.0371957309544086
GPT 4o-mini,236,,0.0219521634280681
GPT 4o-mini,235,,0.0012242100201547
GPT 4o-mini,234,,0.0003529236419126
GPT 4o-mini,233,,0.0122834872454404
GPT 4o-mini,232,,0.0031443168409168
GPT 4o-mini,231,,0.001274972804822
GPT 4o-mini,230,0.0007395075078596,0.14775051176548
GPT 4o-mini,229,,0.0002613572869449
GPT 4o-mini,228,,0.003488557646051
GPT 4o-mini,227,,0.0004137446230743
GPT 4o-mini,226,,0.0003897518618032
GPT 4o-mini,225,,0.0005382291274145
GPT 4o-mini,224,,0.0146690485998988
GPT 4o-mini,223,,0.0048527526669204
GPT 4o-mini,222,,0.1620133221149444
GPT 4o-mini,221,,0.0079321349039673
GPT 4o-mini,220,0.0643311256391996,0.00107814790681
GPT 4o-mini,219,,0.0088118901476264
GPT 4o-mini,218,,0.0218301881104707
GPT 4o-mini,217,,0.0504280291497707
GPT 4o-mini,216,,0.0019961968064308
GPT 4o-mini,215,,0.0014832417946308
GPT 4o-mini,214,,0.0072603970766067
GPT 4o-mini,213,,0.0077888667583465
GPT 4o-mini,212,,0.0153348157182335
GPT 4o-mini,211,,0.0322463512420654
GPT 4o-mini,210,0.0475846705415323,0.0186031721532344
GPT 4o-mini,209,,0.0008851966704241
GPT 4o-mini,208,,0.013204569928348
GPT 4o-mini,207,,0.0099848881363868
GPT 4o-mini,206,,0.0075233918614685
GPT 4o-mini,205,,0.0284541212022304
GPT 4o-mini,204,,0.0059934370219707
GPT 4o-mini,203,,0.018957495689392
GPT 4o-mini,202,,0.0053678690455853
GPT 4o-mini,201,,0.0521226301789283
GPT 4o-mini,200,0.02967056598706,0.0004149736487306
GPT 4o-mini,199,,0.0344146378338336
GPT 4o-mini,198,,0.015469416975975
GPT 4o-mini,197,,0.0887160897254943
GPT 4o-mini,196,,0.0026185996830463
GPT 4o-mini,195,,0.0069118426181375
GPT 4o-mini,194,,0.0003629680140875
GPT 4o-mini,193,,0.0016437973827123
GPT 4o-mini,192,,0.0295575242489576
GPT 4o-mini,191,,0.0235680565237998
GPT 4o-mini,190,0.0125291165749588,0.018408466130495
GPT 4o-mini,189,,0.0113055873662233
GPT 4o-mini,188,,0.0085470071062445
GPT 4o-mini,187,,0.0007346902857534
GPT 4o-mini,186,,0.0042221168987452
GPT 4o-mini,185,,0.0003389021439943
GPT 4o-mini,184,,0.0131074991077184
GPT 4o-mini,183,,0.0026013327296823
GPT 4o-mini,182,,0.0296780858188867
GPT 4o-mini,181,,0.1968090236186981
GPT 4o-mini,180,0.043969453717561,0.0170827694237232
GPT 4o-mini,179,,0.0279540885239839
GPT 4o-mini,178,,0.0068050366826355
GPT 4o-mini,177,,0.0066436403430998
GPT 4o-mini,176,,0.014607829041779
GPT 4o-mini,175,,0.0242770835757255
GPT 4o-mini,174,,0.043186530470848
GPT 4o-mini,173,,0.0159211177378892
GPT 4o-mini,172,,0.0076553793624043
GPT 4o-mini,171,,0.0079763177782297
GPT 4o-mini,170,0.0144642201239752,0.0269875880330801
GPT 4o-mini,169,,0.01194170396775
GPT 4o-mini,168,,0.0341400131583213
GPT 4o-mini,167,,0.0360103249549865
GPT 4o-mini,166,,0.0112524572759866
GPT 4o-mini,165,,0.0050685931928455
GPT 4o-mini,164,,0.0082360906526446
GPT 4o-mini,163,,0.0199771244078874
GPT 4o-mini,162,,0.0488833636045455
GPT 4o-mini,161,,0.0233506448566913
GPT 4o-mini,160,0.0024134872743747,0.0062877307645976
GPT 4o-mini,159,,0.0434042960405349
GPT 4o-mini,158,,0.0165175795555114
GPT 4o-mini,157,,0.0207049064338207
GPT 4o-mini,156,,0.017915541306138
GPT 4o-mini,155,,0.0010742341401055
GPT 4o-mini,154,,0.0028706446755677
GPT 4o-mini,153,,0.0009011400979943
GPT 4o-mini,152,,0.0482852421700954
GPT 4o-mini,151,,0.0588919669389724
GPT 4o-mini,150,0.0444454345027957,0.0338961035013198
GPT 4o-mini,149,,0.0103271240368485
GPT 4o-mini,148,,0.0051672016270458
GPT 4o-mini,147,,0.0119749121367931
GPT 4o-mini,146,,0.0277392119169235
GPT 4o-mini,145,,0.0007392144179902
GPT 4o-mini,144,,0.1722880750894546
GPT 4o-mini,143,,0.0812847986817359
GPT 4o-mini,142,,0.008629934862256
GPT 4o-mini,141,,0.0078397989273071
GPT 4o-mini,140,0.0612208364241279,0.0241372622549533
GPT 4o-mini,139,,0.0007013538270257
GPT 4o-mini,138,,0.0191954169422388
GPT 4o-mini,137,,0.0061537199653685
GPT 4o-mini,136,,0.0014904651325196
GPT 4o-mini,135,,0.0468765310943126
GPT 4o-mini,134,,0.0267030671238899
GPT 4o-mini,133,,0.0164172053337097
GPT 4o-mini,132,,0.0014140207786113
GPT 4o-mini,131,,0.0513856448233127
GPT 4o-mini,130,0.0016471024585946,0.0581724233925342
GPT 4o-mini,129,,0.0010971875162795
GPT 4o-mini,128,,0.0271938052028417
GPT 4o-mini,127,,0.047225322574377
GPT 4o-mini,126,,0.0051605156622827
GPT 4o-mini,125,,0.0036500592250376
GPT 4o-mini,124,,0.0018209264380857
GPT 4o-mini,123,,0.0824896022677421
GPT 4o-mini,122,,0.1270396709442138
GPT 4o-mini,121,,0.0133308125659823
GPT 4o-mini,120,0.0280179234018304,0.0138274570927023
GPT 4o-mini,119,,0.0080164829269051
GPT 4o-mini,118,,0.0090194614604115
GPT 4o-mini,117,,0.0153166120871901
GPT 4o-mini,116,,0.0100239524617791
GPT 4o-mini,115,,0.0024944415781646
GPT 4o-mini,114,,0.0196572747081518
GPT 4o-mini,113,,0.1009831726551055
GPT 4o-mini,112,,0.0313304439187049
GPT 4o-mini,111,,0.0379708744585514
GPT 4o-mini,110,0.0237821633958499,0.0125493956729769
GPT 4o-mini,109,,0.0637605935335159
GPT 4o-mini,108,,0.0410594418644905
GPT 4o-mini,107,,0.0158126633614301
GPT 4o-mini,106,,0.003976821899414
GPT 4o-mini,105,,0.0671104192733764
GPT 4o-mini,104,,0.0423415005207061
GPT 4o-mini,103,,0.0593986622989177
GPT 4o-mini,102,,0.0310700125992298
GPT 4o-mini,101,,0.0756561756134033
GPT 4o-mini,100,0.074403852625278,0.0476307421922683
GPT 4o-mini,99,,0.0027197292074561
GPT 4o-mini,98,,0.0140631729736924
GPT 4o-mini,97,,0.0081779463216662
GPT 4o-mini,96,,0.0759998634457588
GPT 4o-mini,95,,0.0298259556293487
GPT 4o-mini,94,,0.0080200778320431
GPT 4o-mini,93,,0.0483802072703838
GPT 4o-mini,92,,0.0007095208857208
GPT 4o-mini,91,,0.0077188317663967
GPT 4o-mini,90,0.0480575476940349,0.0015159547328948
GPT 4o-mini,89,,0.0643067136406898
GPT 4o-mini,88,,0.0101776747033
GPT 4o-mini,87,,0.0282253231853246
GPT 4o-mini,86,,0.0394611582159996
GPT 4o-mini,85,,0.0850013121962547
GPT 4o-mini,84,,0.0434681996703147
GPT 4o-mini,83,,0.0314376428723335
GPT 4o-mini,82,,0.0907020345330238
GPT 4o-mini,81,,0.0375587753951549
GPT 4o-mini,80,0.0060272777781767,0.0610446035861969
GPT 4o-mini,79,,0.0260109957307577
GPT 4o-mini,78,,0.0024494698736816
GPT 4o-mini,77,,0.0216969475150108
GPT 4o-mini,76,,0.005092455074191
GPT 4o-mini,75,,0.0071825105696916
GPT 4o-mini,74,,0.0059199472889304
GPT 4o-mini,73,,0.0240442547947168
GPT 4o-mini,72,,0.0094249723479151
GPT 4o-mini,71,,0.1810584068298339
GPT 4o-mini,70,0.0067250621211421,0.0419631600379943
GPT 4o-mini,69,,0.0272954739630222
GPT 4o-mini,68,,0.0110102482140064
GPT 4o-mini,67,,0.0610593855381011
GPT 4o-mini,66,,0.0099395113065838
GPT 4o-mini,65,,0.0562289394438266
GPT 4o-mini,64,,0.0149827869608998
GPT 4o-mini,63,,0.0651044324040412
GPT 4o-mini,62,,0.0030602533370256
GPT 4o-mini,61,,0.0386683605611324
GPT 4o-mini,60,0.0497784625042925,0.0709334835410118
GPT 4o-mini,59,,0.0172943770885467
GPT 4o-mini,58,,0.012975675985217
GPT 4o-mini,57,,0.0468289963901042
GPT 4o-mini,56,,0.0259988326579332
GPT 4o-mini,55,,0.0054975450038909
GPT 4o-mini,54,,0.0167455095797777
GPT 4o-mini,53,,0.0122899943962693
GPT 4o-mini,52,,0.0086503317579627
GPT 4o-mini,51,,0.0060165552422404
GPT 4o-mini,50,0.0943993589613172,0.030885674059391
GPT 4o-mini,49,,0.0496118776500225
GPT 4o-mini,48,,0.0063762790523469
GPT 4o-mini,47,,0.0059690093621611
GPT 4o-mini,46,,0.0592427626252174
GPT 4o-mini,45,,0.0093091260641813
GPT 4o-mini,44,,0.0089779328554868
GPT 4o-mini,43,,0.0085191680118441
GPT 4o-mini,42,,0.0909611359238624
GPT 4o-mini,41,,0.0060332738794386
GPT 4o-mini,40,0.0425530556362315,0.0525788106024265
GPT 4o-mini,39,,0.0139634292572736
GPT 4o-mini,38,,0.0315766595304012
GPT 4o-mini,37,,0.0366456247866153
GPT 4o-mini,36,,0.0598218329250812
GPT 4o-mini,35,,0.0214609038084745
GPT 4o-mini,34,,0.0105813574045896
GPT 4o-mini,33,,0.0267016272991895
GPT 4o-mini,32,,0.0563745014369487
GPT 4o-mini,31,,0.0556294657289981
GPT 4o-mini,30,0.0438544254174968,0.0275229196995496
GPT 4o-mini,29,,0.0396629609167575
GPT 4o-mini,28,,0.0335058495402336
GPT 4o-mini,27,,0.0477391518652439
GPT 4o-mini,26,,0.1190409362316131
GPT 4o-mini,25,,0.0422690398991107
GPT 4o-mini,24,,0.0751369670033454
GPT 4o-mini,23,,0.0809183493256568
GPT 4o-mini,22,,0.118410438299179
GPT 4o-mini,21,,0.1419978439807891
GPT 4o-mini,20,0.1028571738020439,0.0778004974126815
GPT 4o-mini,19,,0.0950692743062973
GPT 4o-mini,18,,0.0751513615250587
GPT 4o-mini,17,,0.1851181238889694
GPT 4o-mini,16,,0.190197542309761
GPT 4o-mini,15,,0.1329411566257476
GPT 4o-mini,14,,0.1847841441631317
GPT 4o-mini,13,,0.1363153755664825
GPT 4o-mini,12,,0.2199246734380722
GPT 4o-mini,11,,0.1815772205591201
GPT 4o-mini,10,0.2739393534098129,0.1719131469726562
GPT 4o-mini,9,,0.3292176723480224
GPT 4o-mini,8,,0.1765154749155044
GPT 4o-mini,7,,0.4014458656311035
GPT 4o-mini,6,,0.2624512016773224
GPT 4o-mini,5,,0.3000501692295074
GPT 4o-mini,4,,0.3959675133228302
GPT 4o-mini,3,,0.2767220735549927
GPT 4o-mini,2,,0.4470362365245819
GPT 4o-mini,1,,0.2566915452480316
